Name,Age,ProfilePhoto,City,Locality,Budget,Eating Preference,Cleanliness Spook,Smoke/Drink,Saturday Twin,Guest/Host,Gender
Pari,32,https://api.dicebear.com/7.x/avataaars/svg?seed=pari&backgroundColor=b6e3f4&radius=50,Bangalore,Marathalli,30000-40000,Pescetarian,Organised,Both,Chill stay at home,I like hosting,Female
Myra,27,https://api.dicebear.com/7.x/avataaars/svg?seed=myra&backgroundColor=b6e3f4&radius=50,Noida,Sector 62,<15000,Pescetarian,Organised,Neither,Chill stay at home,I like being the guest,Female
Fatima,29,https://api.dicebear.com/7.x/avataaars/svg?seed=fatima&backgroundColor=b6e3f4&radius=50,Gurgaon,Golf Course Extension,25000-30000,Non Vegetarian,Organised,Both,Chill stay at home,I like being the guest,Female
Anika,31,https://api.dicebear.com/7.x/avataaars/svg?seed=anika&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,25000-30000,Vegan,Organised,Neither,Clubbing/Going Out,I like being the guest,Female
Tanvi,35,https://api.dicebear.com/7.x/avataaars/svg?seed=tanvi&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,15000-20000,Vegan,Messy but not unhygienic,Drink,Chill stay at home,I like hosting,Female
Kabir,31,https://api.dicebear.com/7.x/avataaars/svg?seed=kabir&backgroundColor=b6e3f4&radius=50,Mumbai,Andheri W,25000-30000,Vegetarian,Chaotic,Neither,Chill stay at home,I like being the guest,Male
Krishna,26,https://api.dicebear.com/7.x/avataaars/svg?seed=krishna&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 5,40000+,Veg + Eggs,Chaotic,Drink,House Party Scenes,I like being the guest,Male
Aryan,28,https://api.dicebear.com/7.x/avataaars/svg?seed=aryan&backgroundColor=b6e3f4&radius=50,Mumbai,Borivali/Kandivali/Malad,<15000,Pescetarian,Chaotic,Both,House Party Scenes,I like being the guest,Male
Vihaan,35,https://api.dicebear.com/7.x/avataaars/svg?seed=vihaan&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,<15000,Pescetarian,Messy but not unhygienic,Drink,Chill stay at home,I like hosting,Male
Anvi,30,https://api.dicebear.com/7.x/avataaars/svg?seed=anvi&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 1,<15000,Non Vegetarian,Organised,Smoke,Clubbing/Going Out,I like hosting,Female
Hiral,26,https://api.dicebear.com/7.x/avataaars/svg?seed=hiral&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 48,40000+,Veg + Eggs,Chaotic,Smoke,Based on my vibe,I like hosting,Female
Mohit,34,https://api.dicebear.com/7.x/avataaars/svg?seed=mohit&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,<15000,Vegetarian,Messy but not unhygienic,Smoke,Based on my vibe,I like being the guest,Male
Zara,28,https://api.dicebear.com/7.x/avataaars/svg?seed=zara&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 50,40000+,Vegetarian,Organised,Drink,House Party Scenes,I like being the guest,Female
Yash,30,https://api.dicebear.com/7.x/avataaars/svg?seed=yash&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 55/56,15000-20000,Vegan,Let the dust rot,Drink,Clubbing/Going Out,I like hosting,Male
Advait,23,https://api.dicebear.com/7.x/avataaars/svg?seed=advait&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,<15000,Veg + Eggs,Let the dust rot,Both,Chill stay at home,I like hosting,Male
Vedant,28,https://api.dicebear.com/7.x/avataaars/svg?seed=vedant&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 55/56,<15000,Vegetarian,Organised,Both,Clubbing/Going Out,I like being the guest,Male
Vivaan,28,https://api.dicebear.com/7.x/avataaars/svg?seed=vivaan&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,15000-20000,Non Vegetarian,Messy but not unhygienic,Drink,Clubbing/Going Out,I like hosting,Male
Manvi,30,https://api.dicebear.com/7.x/avataaars/svg?seed=manvi&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 50,20000-25000,Non Vegetarian,Messy but not unhygienic,Neither,Chill stay at home,I like hosting,Female
Ira,30,https://api.dicebear.com/7.x/avataaars/svg?seed=ira&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 1,20000-25000,Veg + Eggs,Organised,Neither,Chill stay at home,I like hosting,Female
Atharv,29,https://api.dicebear.com/7.x/avataaars/svg?seed=atharv&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,25000-30000,Veg + Eggs,Chaotic,Neither,Chill stay at home,I like being the guest,Male
Dev,23,https://api.dicebear.com/7.x/avataaars/svg?seed=dev&backgroundColor=b6e3f4&radius=50,Bangalore,Haralur,20000-25000,Non Vegetarian,Chaotic,Neither,Chill stay at home,I like being the guest,Male
Tara,28,https://api.dicebear.com/7.x/avataaars/svg?seed=tara&backgroundColor=b6e3f4&radius=50,Mumbai,Marine/Colaba,25000-30000,Non Vegetarian,Organised,Neither,Chill stay at home,I like hosting,Female
Tejas,32,https://api.dicebear.com/7.x/avataaars/svg?seed=tejas&backgroundColor=b6e3f4&radius=50,Mumbai,Lower Parel/Worli/Parel,25000-30000,Non Vegetarian,Messy but not unhygienic,Drink,Clubbing/Going Out,I like hosting,Male
Khushi,35,https://api.dicebear.com/7.x/avataaars/svg?seed=khushi&backgroundColor=b6e3f4&radius=50,Noida,Sector 50,15000-20000,Vegan,Organised,Drink,Chill stay at home,I like being the guest,Female
Ansh,27,https://api.dicebear.com/7.x/avataaars/svg?seed=ansh&backgroundColor=b6e3f4&radius=50,Gurgaon,Sushant Lok,15000-20000,Pescetarian,Organised,Drink,Clubbing/Going Out,I like being the guest,Male
Kiara,28,https://api.dicebear.com/7.x/avataaars/svg?seed=kiara&backgroundColor=b6e3f4&radius=50,Mumbai,Marine/Colaba,40000+,Pescetarian,Let the dust rot,Neither,Chill stay at home,I like being the guest,Female
Shreyas,31,https://api.dicebear.com/7.x/avataaars/svg?seed=shreyas&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,20000-25000,Pescetarian,Organised,Both,Based on my vibe,I like hosting,Male
Ishita,23,https://api.dicebear.com/7.x/avataaars/svg?seed=ishita&backgroundColor=b6e3f4&radius=50,Bangalore,Whitefield,30000-40000,Veg + Eggs,Messy but not unhygienic,Neither,Clubbing/Going Out,I like being the guest,Female
Reyansh,22,https://api.dicebear.com/7.x/avataaars/svg?seed=reyansh&backgroundColor=b6e3f4&radius=50,Noida,Sector 15/16/27,15000-20000,Pescetarian,Messy but not unhygienic,Drink,House Party Scenes,I like hosting,Male
Rishabh,31,https://api.dicebear.com/7.x/avataaars/svg?seed=rishabh&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,25000-30000,Pescetarian,Organised,Neither,House Party Scenes,I like hosting,Male
Zara,26,https://api.dicebear.com/7.x/avataaars/svg?seed=zara&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 5,25000-30000,Pescetarian,OCD,Neither,Chill stay at home,I like hosting,Female
Manvi,24,https://api.dicebear.com/7.x/avataaars/svg?seed=manvi&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,25000-30000,Non Vegetarian,Chaotic,Both,House Party Scenes,I like hosting,Female
Ahana,28,https://api.dicebear.com/7.x/avataaars/svg?seed=ahana&backgroundColor=b6e3f4&radius=50,Gurgaon,Udyog Vihar,25000-30000,Vegan,Messy but not unhygienic,Both,Based on my vibe,I like hosting,Female
Arnav,23,https://api.dicebear.com/7.x/avataaars/svg?seed=arnav&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 1,15000-20000,Vegan,Messy but not unhygienic,Smoke,Chill stay at home,I like hosting,Male
Ayaan,27,https://api.dicebear.com/7.x/avataaars/svg?seed=ayaan&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,40000+,Vegan,OCD,Smoke,Clubbing/Going Out,I like being the guest,Male
Parth,27,https://api.dicebear.com/7.x/avataaars/svg?seed=parth&backgroundColor=b6e3f4&radius=50,Mumbai,Marine/Colaba,30000-40000,Veg + Eggs,Let the dust rot,Neither,Chill stay at home,I like hosting,Male
Rahul,27,https://api.dicebear.com/7.x/avataaars/svg?seed=rahul&backgroundColor=b6e3f4&radius=50,Mumbai,Lower Parel/Worli/Parel,15000-20000,Non Vegetarian,Messy but not unhygienic,Smoke,Chill stay at home,I like hosting,Male
Aditya,28,https://api.dicebear.com/7.x/avataaars/svg?seed=aditya&backgroundColor=b6e3f4&radius=50,Bangalore,Electronic city,25000-30000,Vegetarian,Messy but not unhygienic,Neither,Chill stay at home,I like hosting,Male
Advait,25,https://api.dicebear.com/7.x/avataaars/svg?seed=advait&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,40000+,Vegan,OCD,Drink,House Party Scenes,I like being the guest,Male
Divyansh,26,https://api.dicebear.com/7.x/avataaars/svg?seed=divyansh&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,<15000,Veg + Eggs,OCD,Neither,House Party Scenes,I like hosting,Male
Aanya,30,https://api.dicebear.com/7.x/avataaars/svg?seed=aanya&backgroundColor=b6e3f4&radius=50,Noida,Sector 15/16/27,<15000,Vegan,Let the dust rot,Drink,House Party Scenes,I like hosting,Female
Ayaan,28,https://api.dicebear.com/7.x/avataaars/svg?seed=ayaan&backgroundColor=b6e3f4&radius=50,Bangalore,Haralur,<15000,Veg + Eggs,Chaotic,Drink,Chill stay at home,I like hosting,Male
Dia,26,https://api.dicebear.com/7.x/avataaars/svg?seed=dia&backgroundColor=b6e3f4&radius=50,Noida,Noida Ext/Gtr Noida Wst,20000-25000,Non Vegetarian,Messy but not unhygienic,Neither,House Party Scenes,I like hosting,Female
Reet,27,https://api.dicebear.com/7.x/avataaars/svg?seed=reet&backgroundColor=b6e3f4&radius=50,Mumbai,Marine/Colaba,25000-30000,Non Vegetarian,Organised,Neither,Clubbing/Going Out,I like being the guest,Female
Navya,27,https://api.dicebear.com/7.x/avataaars/svg?seed=navya&backgroundColor=b6e3f4&radius=50,Gurgaon,Sushant Lok,25000-30000,Non Vegetarian,OCD,Neither,House Party Scenes,I like being the guest,Female
Harsh,28,https://api.dicebear.com/7.x/avataaars/svg?seed=harsh&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 5,30000-40000,Pescetarian,Organised,Smoke,House Party Scenes,I like being the guest,Male
Vanya,29,https://api.dicebear.com/7.x/avataaars/svg?seed=vanya&backgroundColor=b6e3f4&radius=50,Noida,Noida Ext/Gtr Noida Wst,15000-20000,Vegan,Messy but not unhygienic,Neither,House Party Scenes,I like hosting,Female
Atharv,32,https://api.dicebear.com/7.x/avataaars/svg?seed=atharv&backgroundColor=b6e3f4&radius=50,Noida,Sector 137,30000-40000,Pescetarian,OCD,Neither,Chill stay at home,I like hosting,Male
Riya,23,https://api.dicebear.com/7.x/avataaars/svg?seed=riya&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,30000-40000,Vegetarian,Messy but not unhygienic,Smoke,House Party Scenes,I like being the guest,Female
Vansh,27,https://api.dicebear.com/7.x/avataaars/svg?seed=vansh&backgroundColor=b6e3f4&radius=50,Gurgaon,Sushant Lok,25000-30000,Vegetarian,Messy but not unhygienic,Neither,Clubbing/Going Out,I like being the guest,Male
Anvi,28,https://api.dicebear.com/7.x/avataaars/svg?seed=anvi&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 50,20000-25000,Vegetarian,Organised,Smoke,Based on my vibe,I like hosting,Female
Khushi,23,https://api.dicebear.com/7.x/avataaars/svg?seed=khushi&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 3,20000-25000,Pescetarian,OCD,Drink,Based on my vibe,I like being the guest,Female
Parth,27,https://api.dicebear.com/7.x/avataaars/svg?seed=parth&backgroundColor=b6e3f4&radius=50,Gurgaon,Golf Course Extension,25000-30000,Pescetarian,Organised,Drink,Clubbing/Going Out,I like hosting,Male
Kavya,23,https://api.dicebear.com/7.x/avataaars/svg?seed=kavya&backgroundColor=b6e3f4&radius=50,Gurgaon,Golf Course Extension,20000-25000,Pescetarian,Chaotic,Smoke,House Party Scenes,I like being the guest,Female
Vivaan,26,https://api.dicebear.com/7.x/avataaars/svg?seed=vivaan&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 1,15000-20000,Pescetarian,Messy but not unhygienic,Neither,House Party Scenes,I like hosting,Male
Ansh,30,https://api.dicebear.com/7.x/avataaars/svg?seed=ansh&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF4,<15000,Pescetarian,Messy but not unhygienic,Drink,Clubbing/Going Out,I like hosting,Male
Keya,24,https://api.dicebear.com/7.x/avataaars/svg?seed=keya&backgroundColor=b6e3f4&radius=50,Noida,Sector 18,15000-20000,Veg + Eggs,Organised,Neither,Based on my vibe,I like being the guest,Female
Hansika,34,https://api.dicebear.com/7.x/avataaars/svg?seed=hansika&backgroundColor=b6e3f4&radius=50,Bangalore,HSR Layout,20000-25000,Vegetarian,Organised,Neither,Clubbing/Going Out,I like being the guest,Female
Hrithik,27,https://api.dicebear.com/7.x/avataaars/svg?seed=hrithik&backgroundColor=b6e3f4&radius=50,Bangalore,Electronic city,20000-25000,Pescetarian,Organised,Neither,Based on my vibe,I like being the guest,Male
Rudra,28,https://api.dicebear.com/7.x/avataaars/svg?seed=rudra&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 3,20000-25000,Veg + Eggs,Organised,Drink,Based on my vibe,I like being the guest,Male
Aarav,26,https://api.dicebear.com/7.x/avataaars/svg?seed=aarav&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,20000-25000,Veg + Eggs,Organised,Neither,Chill stay at home,I like hosting,Male
Anika,22,https://api.dicebear.com/7.x/avataaars/svg?seed=anika&backgroundColor=b6e3f4&radius=50,Noida,Sector 137,<15000,Pescetarian,Organised,Neither,Based on my vibe,I like hosting,Female
Saanvi,31,https://api.dicebear.com/7.x/avataaars/svg?seed=saanvi&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 48,20000-25000,Pescetarian,Organised,Drink,Clubbing/Going Out,I like being the guest,Female
Reyansh,31,https://api.dicebear.com/7.x/avataaars/svg?seed=reyansh&backgroundColor=b6e3f4&radius=50,Mumbai,Andheri E,<15000,Vegetarian,Messy but not unhygienic,Neither,Clubbing/Going Out,I like being the guest,Male
Tanvi,27,https://api.dicebear.com/7.x/avataaars/svg?seed=tanvi&backgroundColor=b6e3f4&radius=50,Noida,Sector 62,15000-20000,Pescetarian,Organised,Neither,Chill stay at home,I like being the guest,Female
Sara,23,https://api.dicebear.com/7.x/avataaars/svg?seed=sara&backgroundColor=b6e3f4&radius=50,Bangalore,Haralur,30000-40000,Vegetarian,Chaotic,Neither,Chill stay at home,I like hosting,Female
Aarush,23,https://api.dicebear.com/7.x/avataaars/svg?seed=aarush&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,15000-20000,Vegetarian,Organised,Both,Chill stay at home,I like hosting,Male
Mohit,30,https://api.dicebear.com/7.x/avataaars/svg?seed=mohit&backgroundColor=b6e3f4&radius=50,Bangalore,Whitefield,25000-30000,Veg + Eggs,Organised,Drink,Chill stay at home,I like being the guest,Male
Pari,31,https://api.dicebear.com/7.x/avataaars/svg?seed=pari&backgroundColor=b6e3f4&radius=50,Mumbai,Goregon,15000-20000,Veg + Eggs,Chaotic,Both,Clubbing/Going Out,I like being the guest,Female
Ira,27,https://api.dicebear.com/7.x/avataaars/svg?seed=ira&backgroundColor=b6e3f4&radius=50,Bangalore,Whitefield,30000-40000,Veg + Eggs,Messy but not unhygienic,Drink,House Party Scenes,I like being the guest,Female
Shaurya,28,https://api.dicebear.com/7.x/avataaars/svg?seed=shaurya&backgroundColor=b6e3f4&radius=50,Mumbai,Borivali/Kandivali/Malad,20000-25000,Vegan,Organised,Smoke,Chill stay at home,I like being the guest,Male
Krishna,27,https://api.dicebear.com/7.x/avataaars/svg?seed=krishna&backgroundColor=b6e3f4&radius=50,Noida,Noida Ext/Gtr Noida Wst,<15000,Pescetarian,Chaotic,Drink,Chill stay at home,I like being the guest,Male
Arya,25,https://api.dicebear.com/7.x/avataaars/svg?seed=arya&backgroundColor=b6e3f4&radius=50,Bangalore,Electronic city,<15000,Non Vegetarian,Organised,Neither,House Party Scenes,I like hosting,Female
Sai,34,https://api.dicebear.com/7.x/avataaars/svg?seed=sai&backgroundColor=b6e3f4&radius=50,Noida,Sector 50,25000-30000,Veg + Eggs,Chaotic,Both,Clubbing/Going Out,I like hosting,Male
Avni,34,https://api.dicebear.com/7.x/avataaars/svg?seed=avni&backgroundColor=b6e3f4&radius=50,Bangalore,HSR Layout,30000-40000,Vegetarian,OCD,Drink,Chill stay at home,I like being the guest,Female
Siya,24,https://api.dicebear.com/7.x/avataaars/svg?seed=siya&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,15000-20000,Vegan,Organised,Drink,House Party Scenes,I like being the guest,Female
Fatima,24,https://api.dicebear.com/7.x/avataaars/svg?seed=fatima&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 2,30000-40000,Vegetarian,Organised,Both,Clubbing/Going Out,I like hosting,Female
Hiral,34,https://api.dicebear.com/7.x/avataaars/svg?seed=hiral&backgroundColor=b6e3f4&radius=50,Mumbai,Borivali/Kandivali/Malad,15000-20000,Pescetarian,Messy but not unhygienic,Both,House Party Scenes,I like hosting,Female
Pihu,26,https://api.dicebear.com/7.x/avataaars/svg?seed=pihu&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,30000-40000,Non Vegetarian,Organised,Both,House Party Scenes,I like being the guest,Female
Tejas,25,https://api.dicebear.com/7.x/avataaars/svg?seed=tejas&backgroundColor=b6e3f4&radius=50,Noida,Sector 62,15000-20000,Veg + Eggs,Messy but not unhygienic,Smoke,Clubbing/Going Out,I like hosting,Male
Dhruv,35,https://api.dicebear.com/7.x/avataaars/svg?seed=dhruv&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF4,<15000,Vegetarian,Organised,Neither,Clubbing/Going Out,I like hosting,Male
Arnav,22,https://api.dicebear.com/7.x/avataaars/svg?seed=arnav&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 1,<15000,Vegan,Organised,Neither,Chill stay at home,I like being the guest,Male
Shivansh,23,https://api.dicebear.com/7.x/avataaars/svg?seed=shivansh&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,15000-20000,Veg + Eggs,Chaotic,Neither,Clubbing/Going Out,I like hosting,Male
Shreyas,24,https://api.dicebear.com/7.x/avataaars/svg?seed=shreyas&backgroundColor=b6e3f4&radius=50,Bangalore,Kormangla,30000-40000,Pescetarian,OCD,Neither,Based on my vibe,I like being the guest,Male
Ananya,27,https://api.dicebear.com/7.x/avataaars/svg?seed=ananya&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 48,15000-20000,Vegan,Organised,Neither,Clubbing/Going Out,I like hosting,Female
Yash,29,https://api.dicebear.com/7.x/avataaars/svg?seed=yash&backgroundColor=b6e3f4&radius=50,Mumbai,Andheri E,25000-30000,Pescetarian,Messy but not unhygienic,Both,Clubbing/Going Out,I like being the guest,Male
Kabir,30,https://api.dicebear.com/7.x/avataaars/svg?seed=kabir&backgroundColor=b6e3f4&radius=50,Bangalore,Kormangla,30000-40000,Vegan,Organised,Smoke,Based on my vibe,I like being the guest,Male
Karan,27,https://api.dicebear.com/7.x/avataaars/svg?seed=karan&backgroundColor=b6e3f4&radius=50,Bangalore,HSR Layout,<15000,Vegetarian,Messy but not unhygienic,Neither,House Party Scenes,I like hosting,Male
Myra,28,https://api.dicebear.com/7.x/avataaars/svg?seed=myra&backgroundColor=b6e3f4&radius=50,Noida,Sector 137,15000-20000,Non Vegetarian,Organised,Drink,House Party Scenes,I like hosting,Female
Mahika,31,https://api.dicebear.com/7.x/avataaars/svg?seed=mahika&backgroundColor=b6e3f4&radius=50,Mumbai,Borivali/Kandivali/Malad,30000-40000,Pescetarian,Messy but not unhygienic,Smoke,Chill stay at home,I like hosting,Female
Vihaan,30,https://api.dicebear.com/7.x/avataaars/svg?seed=vihaan&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,40000+,Vegetarian,Organised,Both,Based on my vibe,I like being the guest,Male
Aisha,24,https://api.dicebear.com/7.x/avataaars/svg?seed=aisha&backgroundColor=b6e3f4&radius=50,Bangalore,Haralur,20000-25000,Pescetarian,Chaotic,Drink,House Party Scenes,I like being the guest,Female
Aditya,27,https://api.dicebear.com/7.x/avataaars/svg?seed=aditya&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 48,<15000,Veg + Eggs,OCD,Neither,Chill stay at home,I like hosting,Male
Kimaya,24,https://api.dicebear.com/7.x/avataaars/svg?seed=kimaya&backgroundColor=b6e3f4&radius=50,Gurgaon,Udyog Vihar,15000-20000,Pescetarian,Messy but not unhygienic,Neither,Based on my vibe,I like hosting,Female
Rishabh,27,https://api.dicebear.com/7.x/avataaars/svg?seed=rishabh&backgroundColor=b6e3f4&radius=50,Gurgaon,Udyog Vihar,15000-20000,Vegetarian,Chaotic,Neither,Based on my vibe,I like hosting,Male
Prisha,24,https://api.dicebear.com/7.x/avataaars/svg?seed=prisha&backgroundColor=b6e3f4&radius=50,Mumbai,Andheri W,25000-30000,Vegetarian,Messy but not unhygienic,Drink,House Party Scenes,I like hosting,Female
Amit,30,https://api.dicebear.com/7.x/avataaars/svg?seed=amit&backgroundColor=b6e3f4&radius=50,Mumbai,Borivali/Kandivali/Malad,25000-30000,Vegan,Chaotic,Both,House Party Scenes,I like hosting,Male
Arjun,28,https://api.dicebear.com/7.x/avataaars/svg?seed=arjun&backgroundColor=b6e3f4&radius=50,Gurgaon,Golf Course Extension,20000-25000,Non Vegetarian,Messy but not unhygienic,Neither,Chill stay at home,I like being the guest,Male
Aryan,27,https://api.dicebear.com/7.x/avataaars/svg?seed=aryan&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,<15000,Pescetarian,OCD,Both,Based on my vibe,I like being the guest,Male
Ishaan,30,https://api.dicebear.com/7.x/avataaars/svg?seed=ishaan&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 3,20000-25000,Non Vegetarian,OCD,Drink,Clubbing/Going Out,I like hosting,Male
Rahul,23,https://api.dicebear.com/7.x/avataaars/svg?seed=rahul&backgroundColor=b6e3f4&radius=50,Bangalore,HSR Layout,<15000,Non Vegetarian,Chaotic,Neither,Chill stay at home,I like hosting,Male
Shreya,27,https://api.dicebear.com/7.x/avataaars/svg?seed=shreya&backgroundColor=b6e3f4&radius=50,Noida,Sector 15/16/27,25000-30000,Vegetarian,Organised,Drink,Based on my vibe,I like being the guest,Female
Kiara,24,https://api.dicebear.com/7.x/avataaars/svg?seed=kiara&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,40000+,Pescetarian,Organised,Drink,Clubbing/Going Out,I like being the guest,Female
Aadhya,27,https://api.dicebear.com/7.x/avataaars/svg?seed=aadhya&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 43,15000-20000,Vegan,Organised,Neither,House Party Scenes,I like being the guest,Female
Tara,26,https://api.dicebear.com/7.x/avataaars/svg?seed=tara&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,30000-40000,Veg + Eggs,Organised,Drink,House Party Scenes,I like hosting,Female
Aditi,34,https://api.dicebear.com/7.x/avataaars/svg?seed=aditi&backgroundColor=b6e3f4&radius=50,Bangalore,Haralur,20000-25000,Non Vegetarian,Chaotic,Neither,Chill stay at home,I like being the guest,Female
Pranav,35,https://api.dicebear.com/7.x/avataaars/svg?seed=pranav&backgroundColor=b6e3f4&radius=50,Gurgaon,Udyog Vihar,<15000,Non Vegetarian,Organised,Drink,Clubbing/Going Out,I like being the guest,Male
Vedant,23,https://api.dicebear.com/7.x/avataaars/svg?seed=vedant&backgroundColor=b6e3f4&radius=50,Mumbai,Goregon,15000-20000,Vegetarian,Organised,Both,Chill stay at home,I like hosting,Male
Ishita,22,https://api.dicebear.com/7.x/avataaars/svg?seed=ishita&backgroundColor=b6e3f4&radius=50,Gurgaon,Sushant Lok,25000-30000,Vegetarian,Chaotic,Drink,Clubbing/Going Out,I like being the guest,Female
Diya,30,https://api.dicebear.com/7.x/avataaars/svg?seed=diya&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,15000-20000,Pescetarian,Let the dust rot,Neither,House Party Scenes,I like hosting,Female
Nikhil,28,https://api.dicebear.com/7.x/avataaars/svg?seed=nikhil&backgroundColor=b6e3f4&radius=50,Mumbai,Andheri E,15000-20000,Vegan,Let the dust rot,Drink,Clubbing/Going Out,I like hosting,Male
Nyra,27,https://api.dicebear.com/7.x/avataaars/svg?seed=nyra&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,20000-25000,Vegetarian,OCD,Neither,House Party Scenes,I like hosting,Female
Ananya,28,https://api.dicebear.com/7.x/avataaars/svg?seed=ananya&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 48,<15000,Non Vegetarian,Let the dust rot,Drink,Chill stay at home,I like hosting,Female
Tara,32,https://api.dicebear.com/7.x/avataaars/svg?seed=tara&backgroundColor=b6e3f4&radius=50,Mumbai,Andheri W,15000-20000,Vegetarian,Organised,Drink,Chill stay at home,I like being the guest,Female
Varun,25,https://api.dicebear.com/7.x/avataaars/svg?seed=varun&backgroundColor=b6e3f4&radius=50,Noida,Sector 15/16/27,<15000,Non Vegetarian,OCD,Neither,Chill stay at home,I like being the guest,Male
Anvi,28,https://api.dicebear.com/7.x/avataaars/svg?seed=anvi&backgroundColor=b6e3f4&radius=50,Noida,Sector 18,25000-30000,Vegetarian,Messy but not unhygienic,Drink,Chill stay at home,I like hosting,Female
Dev,29,https://api.dicebear.com/7.x/avataaars/svg?seed=dev&backgroundColor=b6e3f4&radius=50,Mumbai,Goregon,15000-20000,Non Vegetarian,Organised,Smoke,Based on my vibe,I like being the guest,Male
Anika,30,https://api.dicebear.com/7.x/avataaars/svg?seed=anika&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,25000-30000,Vegan,Messy but not unhygienic,Neither,Chill stay at home,I like hosting,Female
Navya,22,https://api.dicebear.com/7.x/avataaars/svg?seed=navya&backgroundColor=b6e3f4&radius=50,Noida,Sector 76/77/78,25000-30000,Pescetarian,Let the dust rot,Both,Clubbing/Going Out,I like hosting,Female
Rohan,32,https://api.dicebear.com/7.x/avataaars/svg?seed=rohan&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,25000-30000,Vegan,Chaotic,Neither,House Party Scenes,I like hosting,Male
Nikhil,26,https://api.dicebear.com/7.x/avataaars/svg?seed=nikhil&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF4,15000-20000,Veg + Eggs,Organised,Neither,Chill stay at home,I like hosting,Male
Ira,25,https://api.dicebear.com/7.x/avataaars/svg?seed=ira&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,15000-20000,Vegan,Messy but not unhygienic,Both,Chill stay at home,I like being the guest,Female
Prisha,30,https://api.dicebear.com/7.x/avataaars/svg?seed=prisha&backgroundColor=b6e3f4&radius=50,Mumbai,Marine/Colaba,30000-40000,Non Vegetarian,Organised,Neither,Chill stay at home,I like hosting,Female
Aanya,24,https://api.dicebear.com/7.x/avataaars/svg?seed=aanya&backgroundColor=b6e3f4&radius=50,Mumbai,Goregon,15000-20000,Vegan,Let the dust rot,Drink,Chill stay at home,I like being the guest,Female
Siya,32,https://api.dicebear.com/7.x/avataaars/svg?seed=siya&backgroundColor=b6e3f4&radius=50,Gurgaon,Udyog Vihar,15000-20000,Pescetarian,Organised,Both,Chill stay at home,I like being the guest,Female
Shreya,28,https://api.dicebear.com/7.x/avataaars/svg?seed=shreya&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 48,25000-30000,Pescetarian,Organised,Both,Chill stay at home,I like hosting,Female
